Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,season,country
12,Rayo Vallecano,38,11,9,18,39,50,-11,42,1.11,42.8,48.4,-5.6,-0.15,7866.0,2021,SP
13,Elche,38,11,9,18,40,52,-12,42,1.11,33.7,59.1,-25.4,-0.67,15640.0,2021,SP
14,Espanyol,38,10,12,16,40,53,-13,42,1.11,36.7,51.2,-14.5,-0.38,17362.0,2021,SP
15,Getafe,38,8,15,15,33,41,-8,39,1.03,29.3,38.6,-9.3,-0.25,8702.0,2021,SP
16,Mallorca,38,10,9,19,36,63,-27,39,1.03,38.8,49.3,-10.5,-0.28,12712.0,2021,SP
17,Cádiz,38,8,15,15,35,51,-16,39,1.03,39.5,48.3,-8.7,-0.23,14055.0,2021,SP
18,Granada,38,8,14,16,44,61,-17,38,1.0,39.0,61.2,-22.2,-0.59,13710.0,2021,SP
19,Levante,38,8,11,19,51,76,-25,35,0.92,55.1,55.0,0.1,0.0,14961.0,2021,SP
20,Alavés,38,8,7,23,31,65,-34,31,0.82,37.3,57.0,-19.7,-0.52,10952.0,2021,SP
1,Bayern Munich,34,24,5,5,97,37,60,77,2.26,89.0,36.3,52.7,1.55,33176.0,2021,GE
2,Dortmund,34,22,3,9,85,52,33,69,2.03,64.0,46.3,17.7,0.52,41800.0,2021,GE
3,Leverkusen,34,19,7,8,80,47,33,64,1.88,62.6,44.0,18.6,0.55,17356.0,2021,GE
4,RB Leipzig,34,17,7,10,72,37,35,58,1.71,64.5,40.1,24.5,0.72,22124.0,2021,GE
5,Union Berlin,34,16,9,9,50,44,6,57,1.68,47.0,38.5,8.5,0.25,14046.0,2021,GE
6,Freiburg,34,15,10,9,58,46,12,55,1.62,50.4,44.0,6.4,0.19,18741.0,2021,GE
7,Köln,34,14,10,10,52,49,3,52,1.53,50.1,50.6,-0.6,-0.02,31965.0,2021,GE
8,Mainz 05,34,13,7,14,50,45,5,46,1.35,50.4,43.9,6.5,0.19,17978.0,2021,GE
9,Hoffenheim,34,13,7,14,58,60,-2,46,1.35,58.3,54.6,3.7,0.11,11227.0,2021,GE
10,Gladbach,34,12,9,13,54,61,-7,45,1.32,56.2,55.0,1.2,0.04,26539.0,2021,GE
11,Eint Frankfurt,34,10,12,12,45,49,-4,42,1.24,41.6,47.0,-5.4,-0.16,26162.0,2021,GE
12,Wolfsburg,34,12,6,16,43,54,-11,42,1.24,47.7,47.3,0.4,0.01,12018.0,2021,GE
13,Bochum,34,12,6,16,38,52,-14,42,1.24,40.6,55.8,-15.1,-0.46,15125.0,2021,GE
14,Augsburg,34,10,8,16,39,56,-17,38,1.12,36.7,57.9,-21.2,-0.62,15197.0,2021,GE
15,Stuttgart,34,7,12,15,41,59,-18,33,0.97,43.7,54.0,-10.2,-0.3,27052.0,2021,GE
16,Hertha BSC,34,9,6,19,37,71,-34,33,0.97,33.3,54.3,-21.0,-0.62,23500.0,2021,GE
17,Arminia,34,5,13,16,27,53,-26,28,0.82,26.3,62.8,-36.6,-1.08,16773.0,2021,GE
18,Greuther Fürth,34,3,9,22,28,82,-54,18,0.53,30.0,60.2,-30.2,-0.89,7672.0,2021,GE
1,Milan,38,26,8,4,69,31,38,86,2.26,59.7,35.9,23.8,0.63,44015.0,2021,IT
2,Inter,38,25,9,4,84,32,52,84,2.21,81.6,39.1,42.5,1.12,44473.0,2021,IT
3,Napoli,38,24,7,7,74,31,43,79,2.08,57.8,32.5,25.3,0.67,28119.0,2021,IT
4,Juventus,38,20,10,8,57,37,20,70,1.84,51.4,38.1,13.4,0.35,22621.0,2021,IT
5,Lazio,38,18,10,10,77,58,19,64,1.68,55.3,47.7,7.6,0.2,23263.0,2021,IT
6,Roma,38,18,9,11,59,43,16,63,1.66,65.1,38.4,26.8,0.7,41929.0,2021,IT
7,Fiorentina,38,19,5,14,59,51,8,62,1.63,60.0,40.6,19.4,0.51,21107.0,2021,IT
8,Atalanta,38,16,11,11,65,48,17,59,1.55,62.4,45.3,17.2,0.45,10447.0,2021,IT
9,Hellas Verona,38,14,11,13,65,59,6,53,1.39,50.4,49.0,1.4,0.04,13894.0,2021,IT
10,Torino,38,13,11,14,46,41,5,50,1.32,48.7,38.9,9.8,0.26,9846.0,2021,IT
11,Sassuolo,38,13,11,14,64,66,-2,50,1.32,55.7,66.4,-10.7,-0.28,8362.0,2021,IT
12,Udinese,38,11,14,13,61,58,3,47,1.24,51.3,52.4,-1.0,-0.03,12144.0,2021,IT
13,Bologna,38,12,10,16,44,55,-11,46,1.21,44.9,52.6,-7.7,-0.2,14158.0,2021,IT
14,Empoli,38,10,11,17,50,70,-20,41,1.08,44.9,66.0,-21.2,-0.56,6356.0,2021,IT
15,Sampdoria,38,10,6,22,46,63,-17,36,0.95,36.7,56.1,-19.3,-0.51,9417.0,2021,IT
16,Spezia,38,10,6,22,41,71,-30,36,0.95,40.1,64.4,-24.3,-0.64,6709.0,2021,IT
17,Salernitana,38,7,10,21,33,78,-45,31,0.82,36.5,65.2,-28.7,-0.76,15073.0,2021,IT
18,Cagliari,38,6,12,20,34,68,-34,30,0.79,39.0,61.0,-21.9,-0.58,9718.0,2021,IT
19,Genoa,38,4,16,18,27,60,-33,28,0.74,37.2,54.1,-16.9,-0.44,12326.0,2021,IT
20,Venezia,38,6,9,23,34,69,-35,27,0.71,36.5,71.8,-35.3,-0.93,6648.0,2021,IT
1,Palmeiras,38,23,12,3,66,27,39,81,2.13,69.3,33.2,36.1,0.95,36565.0,2022,BR
2,Internacional,38,20,13,5,58,31,27,73,1.92,55.8,45.1,10.8,0.28,23618.0,2022,BR
3,Fluminense,38,21,7,10,63,41,22,70,1.84,50.1,40.3,9.7,0.26,29266.0,2022,BR
4,Corinthians,38,18,11,9,44,36,8,65,1.71,40.9,41.0,-0.2,0.0,38631.0,2022,BR
5,Flamengo,38,18,8,12,60,39,21,62,1.63,65.4,35.8,29.6,0.78,50998.0,2022,BR
6,Ath Paranaense,38,16,10,12,48,48,0,58,1.53,47.1,48.4,-1.3,-0.04,19693.0,2022,BR
7,Atlético Mineiro,38,15,13,10,45,37,8,58,1.53,54.1,33.7,20.4,0.54,30386.0,2022,BR
8,Fortaleza,38,15,10,13,46,39,7,55,1.45,44.5,42.9,1.5,0.04,32642.0,2022,BR
9,São Paulo,38,13,15,10,55,42,13,54,1.42,49.7,44.4,5.3,0.14,32249.0,2022,BR
10,América (MG),38,15,8,15,40,40,0,53,1.39,45.6,49.7,-4.1,-0.11,3415.0,2022,BR
11,Botafogo (RJ),38,15,8,15,41,43,-2,53,1.39,40.8,50.4,-9.6,-0.25,21413.0,2022,BR
12,Santos,38,12,11,15,44,41,3,47,1.24,46.2,48.0,-1.8,-0.05,11370.0,2022,BR
13,Goiás,38,11,13,14,40,53,-13,46,1.21,34.6,61.6,-27.0,-0.71,10290.0,2022,BR
14,Red Bull Bragantino,38,11,11,16,49,59,-10,44,1.16,52.7,49.5,3.1,0.08,5011.0,2022,BR
15,Coritiba,38,12,6,20,39,60,-21,42,1.11,42.3,53.6,-11.3,-0.3,18400.0,2022,BR
16,Cuiabá,38,10,11,17,31,42,-11,41,1.08,41.0,47.8,-6.8,-0.18,13821.0,2022,BR
17,Ceará,38,7,16,15,34,41,-7,37,0.97,43.9,48.0,-4.0,-0.11,28814.0,2022,BR
18,Atl Goianiense,38,8,12,18,39,57,-18,36,0.95,43.1,51.2,-8.2,-0.21,7019.0,2022,BR
19,Avaí,38,9,8,21,34,60,-26,35,0.92,44.0,62.6,-18.6,-0.49,8690.0,2022,BR
20,Juventude,38,3,13,22,29,69,-40,22,0.58,33.4,57.1,-23.6,-0.62,3800.0,2022,BR
1,Manchester City,38,28,5,5,94,33,61,89,2.34,78.6,32.1,46.5,1.22,53249.0,2022,EN
2,Arsenal,38,26,6,6,88,43,45,84,2.21,71.6,42.0,29.6,0.78,60191.0,2022,EN
3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,73671.0,2022,EN
4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,71.9,39.5,32.3,0.85,52127.0,2022,EN
5,Liverpool,38,19,10,9,75,47,28,67,1.76,71.5,50.8,20.7,0.55,53163.0,2022,EN
6,Brighton,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,31477.0,2022,EN
7,Aston Villa,38,18,7,13,51,46,5,61,1.61,50.3,52.5,-2.2,-0.06,41679.0,2022,EN
8,Tottenham,38,18,6,14,70,63,7,60,1.58,57.0,49.6,7.4,0.2,61585.0,2022,EN
9,Brentford,38,15,14,9,58,46,12,59,1.55,56.3,48.8,7.5,0.2,17078.0,2022,EN
10,Fulham,38,15,7,16,55,53,2,52,1.37,46.2,63.6,-17.4,-0.46,23746.0,2022,EN
11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,24952.0,2022,EN
12,Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3.0,-0.08,40002.0,2022,EN
13,Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.0,-0.61,31482.0,2022,EN
14,West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53.0,-3.9,-0.1,62462.0,2022,EN
15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.5,63.8,-25.3,-0.67,10362.0,2022,EN
16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,39.3,64.2,-24.9,-0.66,29188.0,2022,EN
17,Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.5,-20.4,-0.54,39243.0,2022,EN
18,Leicester City,38,9,7,22,51,68,-17,34,0.89,50.5,63.3,-12.8,-0.34,31887.0,2022,EN
19,Leeds United,38,7,10,21,48,78,-30,31,0.82,47.3,67.1,-19.8,-0.52,36566.0,2022,EN
20,Southampton,38,6,7,25,36,73,-37,25,0.66,37.8,60.8,-23.0,-0.61,30440.0,2022,EN
1,Barcelona,38,28,4,6,70,20,50,88,2.32,75.5,33.2,42.3,1.11,83498.0,2022,SP
2,Real Madrid,38,24,6,8,75,36,39,78,2.05,75.5,38.9,36.6,0.96,56649.0,2022,SP
3,Atlético Madrid,38,23,8,7,70,33,37,77,2.03,61.9,41.1,20.8,0.55,55800.0,2022,SP
4,Real Sociedad,38,21,8,9,51,35,16,71,1.87,52.9,33.0,19.8,0.52,32189.0,2022,SP
5,Villarreal,38,19,7,12,59,40,19,64,1.68,61.6,49.9,11.8,0.31,16406.0,2022,SP
6,Betis,38,17,9,12,46,41,5,60,1.58,51.3,50.0,1.3,0.03,49635.0,2022,SP
7,Osasuna,38,15,8,15,37,42,-5,53,1.39,39.8,45.7,-5.9,-0.15,19655.0,2022,SP
8,Athletic Club,38,14,9,15,47,43,4,51,1.34,54.2,36.9,17.3,0.46,43488.0,2022,SP
9,Mallorca,38,14,8,16,37,43,-6,50,1.32,35.2,46.4,-11.2,-0.3,14799.0,2022,SP
10,Girona,38,13,10,15,58,55,3,49,1.29,50.6,54.9,-4.3,-0.11,11471.0,2022,SP
11,Rayo Vallecano,38,13,10,15,45,53,-8,49,1.29,43.9,50.3,-6.4,-0.17,12525.0,2022,SP
12,Sevilla,38,13,10,15,47,54,-7,49,1.29,46.3,54.2,-7.9,-0.21,35566.0,2022,SP
13,Celta Vigo,38,11,10,17,43,53,-10,43,1.13,42.6,45.4,-2.8,-0.07,14425.0,2022,SP
14,Cádiz,38,10,12,16,30,53,-23,42,1.11,41.5,61.6,-20.1,-0.53,17741.0,2022,SP
15,Getafe,38,10,12,16,34,45,-11,42,1.11,36.7,46.0,-9.4,-0.25,11592.0,2022,SP
16,Valencia,38,11,9,18,42,45,-3,42,1.11,49.3,43.5,5.8,0.15,40602.0,2022,SP
17,Almería,38,11,8,19,49,65,-16,41,1.08,45.5,62.5,-17.0,-0.45,12961.0,2022,SP
18,Valladolid,38,11,7,20,33,63,-30,40,1.05,38.5,65.2,-26.6,-0.7,20943.0,2022,SP
19,Espanyol,38,8,13,17,52,69,-17,37,0.97,48.3,59.8,-11.5,-0.3,21601.0,2022,SP
20,Elche,38,5,10,23,30,67,-37,25,0.66,37.5,70.0,-32.6,-0.86,19875.0,2022,SP
1,Bayern Munich,34,21,8,5,92,38,54,71,2.09,75.0,37.1,37.8,1.11,75000.0,2022,GE
2,Dortmund,34,22,5,7,83,44,39,71,2.09,71.1,43.2,27.9,0.82,81228.0,2022,GE
3,RB Leipzig,34,20,6,8,64,41,23,66,1.94,62.7,37.2,25.4,0.75,45961.0,2022,GE
4,Union Berlin,34,18,8,8,51,38,13,62,1.82,37.9,42.6,-4.7,-0.14,21822.0,2022,GE
5,Freiburg,34,17,8,9,51,44,7,59,1.74,47.9,48.8,-0.9,-0.03,34112.0,2022,GE
6,Leverkusen,34,14,8,12,57,49,8,50,1.47,51.4,42.8,8.6,0.25,28609.0,2022,GE
7,Eint Frankfurt,34,13,11,10,58,52,6,50,1.47,52.1,43.5,8.6,0.25,50100.0,2022,GE
8,Wolfsburg,34,13,10,11,57,48,9,49,1.44,51.3,51.3,0.0,0.0,25394.0,2022,GE
9,Mainz 05,34,12,10,12,54,55,-1,46,1.35,47.1,53.6,-6.5,-0.19,29070.0,2022,GE
10,Gladbach,34,11,10,13,52,55,-3,43,1.26,52.1,53.4,-1.3,-0.04,52378.0,2022,GE
11,Köln,34,10,12,12,49,54,-5,42,1.24,47.9,42.6,5.3,0.16,49765.0,2022,GE
12,Hoffenheim,34,10,6,18,48,57,-9,36,1.06,48.0,51.1,-3.1,-0.09,24625.0,2022,GE
13,Werder Bremen,34,10,6,18,51,64,-13,36,1.06,41.1,52.9,-11.8,-0.35,41556.0,2022,GE
14,Bochum,34,10,5,19,40,72,-32,35,1.03,40.0,65.7,-25.7,-0.76,25318.0,2022,GE
15,Augsburg,34,9,7,18,42,63,-21,34,1.0,34.7,58.7,-23.9,-0.7,27956.0,2022,GE
16,Stuttgart,34,7,12,15,45,57,-12,33,0.97,47.6,45.2,2.4,0.07,46541.0,2022,GE
17,Schalke 04,34,7,10,17,35,71,-36,31,0.91,39.6,57.1,-17.6,-0.52,61133.0,2022,GE
18,Hertha BSC,34,7,8,19,42,69,-27,29,0.85,39.4,60.0,-20.5,-0.6,53670.0,2022,GE
1,Napoli,38,28,6,4,77,28,49,90,2.37,64.7,31.8,33.0,0.87,46173.0,2022,IT
2,Lazio,38,22,8,8,60,30,30,74,1.95,51.1,41.3,9.8,0.26,44141.0,2022,IT
3,Inter,38,23,3,12,71,42,29,72,1.89,68.0,36.5,31.6,0.83,72630.0,2022,IT
4,Milan,38,20,10,8,64,43,21,70,1.84,58.8,41.1,17.7,0.47,71880.0,2022,IT
5,Atalanta,38,19,7,12,66,48,18,64,1.68,57.7,41.4,16.3,0.43,18241.0,2022,IT
6,Roma,38,18,9,11,50,38,12,63,1.66,57.4,32.1,25.3,0.67,62032.0,2022,IT
7,Juventus,38,22,6,10,56,33,23,62,1.63,55.3,41.6,13.7,0.36,37656.0,2022,IT
8,Fiorentina,38,15,11,12,53,43,10,56,1.47,55.0,43.4,11.7,0.31,32200.0,2022,IT
9,Bologna,38,14,12,12,53,49,4,54,1.42,43.8,48.7,-4.9,-0.13,22314.0,2022,IT
10,Torino,38,14,11,13,42,41,1,53,1.39,41.8,40.0,1.8,0.05,19464.0,2022,IT
11,Monza,38,14,10,14,48,52,-4,52,1.37,45.9,51.3,-5.4,-0.14,12413.0,2022,IT
12,Udinese,38,11,13,14,47,48,-1,46,1.21,46.9,51.8,-4.9,-0.13,21616.0,2022,IT
13,Sassuolo,38,12,9,17,47,61,-14,45,1.18,51.6,49.7,1.9,0.05,13011.0,2022,IT
14,Empoli,38,10,13,15,37,49,-12,43,1.13,38.8,58.3,-19.5,-0.51,9808.0,2022,IT
15,Salernitana,38,9,15,14,48,62,-14,42,1.11,36.7,67.1,-30.5,-0.8,20082.0,2022,IT
16,Lecce,38,8,12,18,33,46,-13,36,0.95,36.1,42.1,-6.1,-0.16,24654.0,2022,IT
17,Spezia,38,6,13,19,31,62,-31,31,0.82,41.5,59.5,-18.0,-0.47,9258.0,2022,IT
18,Hellas Verona,38,7,10,21,31,59,-28,31,0.82,35.8,49.9,-14.1,-0.37,18752.0,2022,IT
19,Cremonese,38,5,12,21,36,69,-33,27,0.71,38.7,66.1,-27.4,-0.72,11978.0,2022,IT
20,Sampdoria,38,3,10,25,24,71,-47,19,0.5,34.1,66.3,-32.2,-0.85,20133.0,2022,IT
1,Palmeiras,38,20,10,8,64,33,31,70,1.84,57.2,39.4,17.8,0.47,33220.0,2023,BR
2,Grêmio,38,21,5,12,63,56,7,68,1.79,49.9,54.9,-5.0,-0.13,34585.0,2023,BR
3,Atlético Mineiro,38,19,9,10,52,32,20,66,1.74,46.5,40.9,5.5,0.15,33068.0,2023,BR
4,Flamengo,38,19,9,10,56,42,14,66,1.74,50.0,44.6,5.4,0.14,57486.0,2023,BR
5,Botafogo (RJ),38,18,10,10,58,37,21,64,1.68,50.1,49.0,1.0,0.03,27290.0,2023,BR
6,Red Bull Bragantino,38,17,11,10,49,35,14,62,1.63,57.9,42.8,15.1,0.4,6051.0,2023,BR
7,Fluminense,38,16,8,14,51,47,4,56,1.47,49.9,48.6,1.3,0.03,34431.0,2023,BR
8,Ath Paranaense,38,14,14,10,51,43,8,56,1.47,51.1,46.6,4.5,0.12,22378.0,2023,BR
9,Internacional,38,15,10,13,46,45,1,55,1.45,42.4,47.2,-4.8,-0.13,26675.0,2023,BR
10,Fortaleza,38,15,9,14,45,44,1,54,1.42,51.5,43.7,7.8,0.2,33540.0,2023,BR
11,São Paulo,38,14,11,13,40,38,2,53,1.39,49.5,36.7,12.7,0.33,43800.0,2023,BR
12,Cuiabá,38,14,9,15,40,39,1,51,1.34,38.7,42.1,-3.4,-0.09,16859.0,2023,BR
13,Corinthians,38,12,14,12,47,48,-1,50,1.32,40.5,49.7,-9.2,-0.24,36565.0,2023,BR
14,Cruzeiro,38,11,14,13,35,32,3,47,1.24,48.2,41.8,6.5,0.17,30527.0,2023,BR
15,Vasco da Gama,38,12,9,17,41,51,-10,45,1.18,47.6,46.2,1.3,0.03,21746.0,2023,BR
16,Bahia,38,12,8,18,50,53,-3,44,1.16,50.6,51.3,-0.6,-0.02,36970.0,2023,BR
17,Santos,38,11,10,17,39,64,-25,43,1.13,42.6,51.5,-8.9,-0.23,8196.0,2023,BR
18,Goiás,38,9,11,18,36,53,-17,38,1.0,36.6,45.9,-9.3,-0.24,10026.0,2023,BR
19,Coritiba,38,8,6,24,41,73,-32,30,0.79,39.3,60.8,-21.6,-0.57,20770.0,2023,BR
20,América (MG),38,5,9,24,42,81,-39,24,0.63,46.7,62.9,-16.2,-0.43,6373.0,2023,BR
1,Manchester City,38,28,7,3,96,34,62,91,2.39,80.5,35.6,44.9,1.18,53012.0,2023,EN
2,Arsenal,38,28,5,5,91,29,62,89,2.34,76.1,27.9,48.2,1.27,60236.0,2023,EN
3,Liverpool,38,24,10,4,86,41,45,82,2.16,87.8,45.7,42.0,1.11,55979.0,2023,EN
4,Aston Villa,38,20,8,10,76,61,15,68,1.79,63.3,59.9,3.4,0.09,41858.0,2023,EN
5,Tottenham,38,20,6,12,74,61,13,66,1.74,68.2,63.4,4.8,0.13,61482.0,2023,EN
6,Chelsea,38,18,9,11,77,63,14,63,1.66,74.5,58.1,16.4,0.43,39524.0,2023,EN
7,Newcastle Utd,38,18,6,14,85,62,23,60,1.58,76.0,61.4,14.6,0.38,52125.0,2023,EN
8,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,56.5,68.9,-12.5,-0.33,73533.0,2023,EN
9,West Ham,38,14,10,14,60,74,-14,52,1.37,52.3,71.1,-18.8,-0.49,62567.0,2023,EN
10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,48.6,52.0,-3.4,-0.09,24932.0,2023,EN
11,Brighton,38,12,12,14,55,62,-7,48,1.26,56.8,55.4,1.4,0.04,32638.0,2023,EN
12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,55.9,58.1,-2.2,-0.06,11103.0,2023,EN
13,Fulham,38,13,8,17,55,61,-6,47,1.24,50.8,62.9,-12.1,-0.32,24302.0,2023,EN
14,Wolves,38,13,7,18,50,65,-15,46,1.21,46.7,67.7,-21.0,-0.55,31029.0,2023,EN
15,Everton,38,13,9,16,40,51,-11,42,1.11,54.0,55.2,-1.2,-0.03,39042.0,2023,EN
16,Brentford,38,10,9,19,56,65,-9,39,1.03,58.2,56.0,2.2,0.06,17082.0,2023,EN
17,Nott'ham Forest,38,9,9,20,49,67,-18,32,0.84,49.9,53.2,-3.3,-0.09,29386.0,2023,EN
18,Luton Town,38,6,8,24,52,85,-33,26,0.68,42.4,78.0,-35.5,-0.94,11240.0,2023,EN
19,Burnley,38,5,9,24,41,78,-37,24,0.63,40.6,70.4,-29.7,-0.78,21184.0,2023,EN
20,Sheffield Utd,38,3,7,28,35,104,-69,16,0.42,38.3,76.7,-38.4,-1.01,30011.0,2023,EN
1,Real Madrid,38,29,8,1,87,26,61,95,2.5,68.8,35.4,33.4,0.88,72061.0,2023,SP
2,Barcelona,38,26,7,5,79,44,35,85,2.24,77.6,41.6,35.9,0.94,39846.0,2023,SP
3,Girona,38,25,6,7,85,46,39,81,2.13,70.8,54.3,16.5,0.43,12520.0,2023,SP
4,Atlético Madrid,38,24,4,10,70,43,27,76,2.0,62.4,39.5,23.0,0.6,59121.0,2023,SP
5,Athletic Club,38,19,11,8,61,37,24,68,1.79,52.7,41.3,11.4,0.3,46112.0,2023,SP
6,Real Sociedad,38,16,12,10,51,39,12,60,1.58,44.9,41.3,3.6,0.1,31710.0,2023,SP
7,Betis,38,14,15,9,48,45,3,57,1.5,43.9,50.2,-6.3,-0.17,51259.0,2023,SP
8,Villarreal,38,14,11,13,65,65,0,53,1.39,55.6,58.7,-3.2,-0.08,17957.0,2023,SP
9,Valencia,38,13,10,15,40,45,-5,49,1.29,43.1,47.6,-4.5,-0.12,43420.0,2023,SP
10,Alavés,38,12,10,16,36,46,-10,46,1.21,46.2,44.7,1.5,0.04,17391.0,2023,SP
11,Osasuna,38,12,9,17,45,56,-11,45,1.18,40.5,49.9,-9.4,-0.25,19703.0,2023,SP
12,Getafe,38,10,13,15,42,54,-12,43,1.13,45.7,53.8,-8.1,-0.21,11456.0,2023,SP
13,Celta Vigo,38,10,11,17,46,57,-11,41,1.08,50.7,54.6,-3.8,-0.1,20039.0,2023,SP
14,Sevilla,38,10,11,17,48,54,-6,41,1.08,44.9,55.9,-11.0,-0.29,34984.0,2023,SP
15,Mallorca,38,8,16,14,33,44,-11,40,1.05,40.5,42.9,-2.5,-0.06,17767.0,2023,SP
16,Las Palmas,38,10,10,18,33,47,-14,40,1.05,33.2,56.6,-23.5,-0.62,25041.0,2023,SP
17,Rayo Vallecano,38,8,14,16,29,48,-19,38,1.0,42.3,44.6,-2.3,-0.06,12749.0,2023,SP
18,Cádiz,38,6,15,17,26,55,-29,33,0.87,36.0,52.3,-16.3,-0.43,18016.0,2023,SP
19,Almería,38,3,12,23,43,75,-32,21,0.55,48.7,61.6,-12.9,-0.34,12893.0,2023,SP
20,Granada,38,4,9,25,38,79,-41,21,0.55,42.6,64.2,-21.6,-0.57,16350.0,2023,SP
1,Leverkusen,34,28,6,0,89,24,65,90,2.65,73.6,29.9,43.7,1.29,29994.0,2023,GE
2,Stuttgart,34,23,4,7,78,39,39,73,2.15,70.9,38.1,32.7,0.96,55089.0,2023,GE
3,Bayern Munich,34,23,3,8,94,45,49,72,2.12,85.2,32.1,53.0,1.56,75000.0,2023,GE
4,RB Leipzig,34,19,8,7,77,39,38,65,1.91,65.6,40.1,25.5,0.75,44921.0,2023,GE
5,Dortmund,34,18,9,7,68,43,25,63,1.85,63.5,52.0,11.5,0.34,81305.0,2023,GE
6,Eint Frankfurt,34,11,14,9,51,50,1,47,1.38,46.2,52.1,-5.9,-0.17,56900.0,2023,GE
7,Hoffenheim,34,13,7,14,66,66,0,46,1.35,53.6,60.8,-7.2,-0.21,24559.0,2023,GE
8,Heidenheim,34,10,12,12,50,55,-5,42,1.24,39.4,61.8,-22.5,-0.66,15000.0,2023,GE
9,Werder Bremen,34,11,9,14,48,54,-6,42,1.24,46.9,56.5,-9.6,-0.28,41721.0,2023,GE
10,Freiburg,34,11,9,14,45,58,-13,42,1.24,49.4,50.5,-1.1,-0.03,34196.0,2023,GE
11,Augsburg,34,10,9,15,50,60,-10,39,1.15,46.1,57.4,-11.3,-0.33,29712.0,2023,GE
12,Wolfsburg,34,10,7,17,41,56,-15,37,1.09,39.2,44.7,-5.5,-0.16,25316.0,2023,GE
13,Mainz 05,34,7,14,13,39,51,-12,35,1.03,44.6,44.5,0.2,0.01,30690.0,2023,GE
14,Gladbach,34,7,13,14,56,67,-11,34,1.0,46.5,54.2,-7.8,-0.23,51371.0,2023,GE
15,Union Berlin,34,9,6,19,33,58,-25,33,0.97,40.1,50.5,-10.4,-0.31,21840.0,2023,GE
16,Bochum,34,7,12,15,42,74,-32,33,0.97,44.5,63.9,-19.3,-0.57,25393.0,2023,GE
17,Köln,34,5,12,17,28,60,-32,27,0.79,39.3,64.6,-25.3,-0.74,49829.0,2023,GE
18,Darmstadt 98,34,3,8,23,30,86,-56,17,0.5,32.3,73.1,-40.8,-1.2,17730.0,2023,GE
1,Inter,38,29,7,2,89,22,67,94,2.47,78.2,31.2,47.1,1.24,72838.0,2023,IT
2,Milan,38,22,9,7,76,49,27,75,1.97,66.2,45.4,20.8,0.55,72000.0,2023,IT
3,Juventus,38,19,14,5,54,31,23,71,1.87,54.6,30.1,24.6,0.65,38142.0,2023,IT
4,Atalanta,38,21,6,11,72,42,30,69,1.82,57.8,41.1,16.7,0.44,14725.0,2023,IT
5,Bologna,38,18,14,6,54,32,22,68,1.79,47.9,37.1,10.9,0.29,25914.0,2023,IT
6,Roma,38,18,9,11,65,46,19,63,1.66,51.4,41.8,9.6,0.25,62924.0,2023,IT
7,Lazio,38,18,7,13,49,39,10,61,1.61,46.5,42.0,4.5,0.12,42689.0,2023,IT
8,Fiorentina,38,17,9,12,61,46,15,60,1.58,51.7,48.2,3.6,0.09,29941.0,2023,IT
9,Torino,38,13,14,11,36,36,0,53,1.39,37.7,37.4,0.3,0.01,22753.0,2023,IT
10,Napoli,38,13,14,11,55,48,7,53,1.39,61.4,38.4,23.0,0.61,45622.0,2023,IT
11,Genoa,38,12,13,13,45,45,0,49,1.29,35.7,42.8,-7.1,-0.19,29609.0,2023,IT
12,Monza,38,11,12,15,39,51,-12,45,1.18,39.5,56.3,-16.8,-0.44,12172.0,2023,IT
13,Hellas Verona,38,9,11,18,38,51,-13,38,1.0,38.0,48.7,-10.7,-0.28,21996.0,2023,IT
14,Lecce,38,8,14,16,32,54,-22,38,1.0,43.1,53.3,-10.2,-0.27,26642.0,2023,IT
15,Udinese,38,6,19,13,37,53,-16,37,0.97,39.1,49.1,-10.0,-0.26,21537.0,2023,IT
16,Cagliari,38,8,12,18,42,68,-26,36,0.95,42.9,54.5,-11.6,-0.3,16168.0,2023,IT
17,Empoli,38,9,9,20,29,54,-25,36,0.95,36.2,52.9,-16.7,-0.44,11092.0,2023,IT
18,Frosinone,38,8,11,19,44,69,-25,35,0.92,45.8,57.7,-12.0,-0.32,15824.0,2023,IT
19,Sassuolo,38,7,9,22,43,75,-32,30,0.79,39.8,61.6,-21.8,-0.57,13905.0,2023,IT
20,Salernitana,38,2,11,25,32,81,-49,17,0.45,30.3,74.4,-44.1,-1.16,18787.0,2023,IT
