Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,season,country
12,Rayo Vallecano,38,11,9,18,39,50,-11,42,1.1,42.8,48.4,-5.6,-0.2,7866.0,2021,SP
13,Elche,38,11,9,18,40,52,-12,42,1.1,33.7,59.1,-25.4,-0.7,15640.0,2021,SP
14,Espanyol,38,10,12,16,40,53,-13,42,1.1,36.7,51.2,-14.5,-0.4,17362.0,2021,SP
15,Getafe,38,8,15,15,33,41,-8,39,1.0,29.3,38.6,-9.3,-0.2,8702.0,2021,SP
16,Mallorca,38,10,9,19,36,63,-27,39,1.0,38.8,49.3,-10.5,-0.3,12712.0,2021,SP
17,Cádiz,38,8,15,15,35,51,-16,39,1.0,39.5,48.3,-8.7,-0.2,14055.0,2021,SP
18,Granada,38,8,14,16,44,61,-17,38,1.0,39.0,61.2,-22.2,-0.6,13710.0,2021,SP
19,Levante,38,8,11,19,51,76,-25,35,0.9,55.1,55.0,0.1,0.0,14961.0,2021,SP
20,Alavés,38,8,7,23,31,65,-34,31,0.8,37.3,57.0,-19.7,-0.5,10952.0,2021,SP
1,Bayern Munich,34,24,5,5,97,37,60,77,2.3,89.0,36.3,52.7,1.6,33176.0,2021,GE
2,Dortmund,34,22,3,9,85,52,33,69,2.0,64.0,46.3,17.7,0.5,41800.0,2021,GE
3,Leverkusen,34,19,7,8,80,47,33,64,1.9,62.6,44.0,18.6,0.6,17356.0,2021,GE
4,RB Leipzig,34,17,7,10,72,37,35,58,1.7,64.5,40.1,24.5,0.7,22124.0,2021,GE
5,Union Berlin,34,16,9,9,50,44,6,57,1.7,47.0,38.5,8.5,0.2,14046.0,2021,GE
6,Freiburg,34,15,10,9,58,46,12,55,1.6,50.4,44.0,6.4,0.2,18741.0,2021,GE
7,Köln,34,14,10,10,52,49,3,52,1.5,50.1,50.6,-0.6,-0.0,31965.0,2021,GE
8,Mainz 05,34,13,7,14,50,45,5,46,1.4,50.4,43.9,6.5,0.2,17978.0,2021,GE
9,Hoffenheim,34,13,7,14,58,60,-2,46,1.4,58.3,54.6,3.7,0.1,11227.0,2021,GE
10,Gladbach,34,12,9,13,54,61,-7,45,1.3,56.2,55.0,1.2,0.0,26539.0,2021,GE
11,Eint Frankfurt,34,10,12,12,45,49,-4,42,1.2,41.6,47.0,-5.4,-0.2,26162.0,2021,GE
12,Wolfsburg,34,12,6,16,43,54,-11,42,1.2,47.7,47.3,0.4,0.0,12018.0,2021,GE
13,Bochum,34,12,6,16,38,52,-14,42,1.2,40.6,55.8,-15.1,-0.5,15125.0,2021,GE
14,Augsburg,34,10,8,16,39,56,-17,38,1.1,36.7,57.9,-21.2,-0.6,15197.0,2021,GE
15,Stuttgart,34,7,12,15,41,59,-18,33,1.0,43.7,54.0,-10.2,-0.3,27052.0,2021,GE
16,Hertha BSC,34,9,6,19,37,71,-34,33,1.0,33.3,54.3,-21.0,-0.6,23500.0,2021,GE
17,Arminia,34,5,13,16,27,53,-26,28,0.8,26.3,62.8,-36.6,-1.1,16773.0,2021,GE
18,Greuther Fürth,34,3,9,22,28,82,-54,18,0.5,30.0,60.2,-30.2,-0.9,7672.0,2021,GE
1,Milan,38,26,8,4,69,31,38,86,2.3,59.7,35.9,23.8,0.6,44015.0,2021,IT
2,Inter,38,25,9,4,84,32,52,84,2.2,81.6,39.1,42.5,1.1,44473.0,2021,IT
3,Napoli,38,24,7,7,74,31,43,79,2.1,57.8,32.5,25.3,0.7,28119.0,2021,IT
4,Juventus,38,20,10,8,57,37,20,70,1.8,51.4,38.1,13.4,0.4,22621.0,2021,IT
5,Lazio,38,18,10,10,77,58,19,64,1.7,55.3,47.7,7.6,0.2,23263.0,2021,IT
6,Roma,38,18,9,11,59,43,16,63,1.7,65.1,38.4,26.8,0.7,41929.0,2021,IT
7,Fiorentina,38,19,5,14,59,51,8,62,1.6,60.0,40.6,19.4,0.5,21107.0,2021,IT
8,Atalanta,38,16,11,11,65,48,17,59,1.6,62.4,45.3,17.2,0.4,10447.0,2021,IT
9,Hellas Verona,38,14,11,13,65,59,6,53,1.4,50.4,49.0,1.4,0.0,13894.0,2021,IT
10,Torino,38,13,11,14,46,41,5,50,1.3,48.7,38.9,9.8,0.3,9846.0,2021,IT
11,Sassuolo,38,13,11,14,64,66,-2,50,1.3,55.7,66.4,-10.7,-0.3,8362.0,2021,IT
12,Udinese,38,11,14,13,61,58,3,47,1.2,51.3,52.4,-1.0,-0.0,12144.0,2021,IT
13,Bologna,38,12,10,16,44,55,-11,46,1.2,44.9,52.6,-7.7,-0.2,14158.0,2021,IT
14,Empoli,38,10,11,17,50,70,-20,41,1.1,44.9,66.0,-21.2,-0.6,6356.0,2021,IT
15,Sampdoria,38,10,6,22,46,63,-17,36,1.0,36.7,56.1,-19.3,-0.5,9417.0,2021,IT
16,Spezia,38,10,6,22,41,71,-30,36,1.0,40.1,64.4,-24.3,-0.6,6709.0,2021,IT
17,Salernitana,38,7,10,21,33,78,-45,31,0.8,36.5,65.2,-28.7,-0.8,15073.0,2021,IT
18,Cagliari,38,6,12,20,34,68,-34,30,0.8,39.0,61.0,-21.9,-0.6,9718.0,2021,IT
19,Genoa,38,4,16,18,27,60,-33,28,0.7,37.2,54.1,-16.9,-0.4,12326.0,2021,IT
20,Venezia,38,6,9,23,34,69,-35,27,0.7,36.5,71.8,-35.3,-0.9,6648.0,2021,IT
1,Palmeiras,38,23,12,3,66,27,39,81,2.1,69.3,33.2,36.1,1.0,36565.0,2022,BR
2,Internacional,38,20,13,5,58,31,27,73,1.9,55.8,45.1,10.8,0.3,23618.0,2022,BR
3,Fluminense,38,21,7,10,63,41,22,70,1.8,50.1,40.3,9.7,0.3,29266.0,2022,BR
4,Corinthians,38,18,11,9,44,36,8,65,1.7,40.9,41.0,-0.2,0.0,38631.0,2022,BR
5,Flamengo,38,18,8,12,60,39,21,62,1.6,65.4,35.8,29.6,0.8,50998.0,2022,BR
6,Ath Paranaense,38,16,10,12,48,48,0,58,1.5,47.1,48.4,-1.3,-0.0,19693.0,2022,BR
7,Atlético Mineiro,38,15,13,10,45,37,8,58,1.5,54.1,33.7,20.4,0.5,30386.0,2022,BR
8,Fortaleza,38,15,10,13,46,39,7,55,1.4,44.5,42.9,1.5,0.0,32642.0,2022,BR
9,São Paulo,38,13,15,10,55,42,13,54,1.4,49.7,44.4,5.3,0.1,32249.0,2022,BR
10,América (MG),38,15,8,15,40,40,0,53,1.4,45.6,49.7,-4.1,-0.1,3415.0,2022,BR
11,Botafogo (RJ),38,15,8,15,41,43,-2,53,1.4,40.8,50.4,-9.6,-0.2,21413.0,2022,BR
12,Santos,38,12,11,15,44,41,3,47,1.2,46.2,48.0,-1.8,-0.0,11370.0,2022,BR
13,Goiás,38,11,13,14,40,53,-13,46,1.2,34.6,61.6,-27.0,-0.7,10290.0,2022,BR
14,Red Bull Bragantino,38,11,11,16,49,59,-10,44,1.2,52.7,49.5,3.1,0.1,5011.0,2022,BR
15,Coritiba,38,12,6,20,39,60,-21,42,1.1,42.3,53.6,-11.3,-0.3,18400.0,2022,BR
16,Cuiabá,38,10,11,17,31,42,-11,41,1.1,41.0,47.8,-6.8,-0.2,13821.0,2022,BR
17,Ceará,38,7,16,15,34,41,-7,37,1.0,43.9,48.0,-4.0,-0.1,28814.0,2022,BR
18,Atl Goianiense,38,8,12,18,39,57,-18,36,1.0,43.1,51.2,-8.2,-0.2,7019.0,2022,BR
19,Avaí,38,9,8,21,34,60,-26,35,0.9,44.0,62.6,-18.6,-0.5,8690.0,2022,BR
20,Juventude,38,3,13,22,29,69,-40,22,0.6,33.4,57.1,-23.6,-0.6,3800.0,2022,BR
1,Manchester City,38,28,5,5,94,33,61,89,2.3,78.6,32.1,46.5,1.2,53249.0,2022,EN
2,Arsenal,38,26,6,6,88,43,45,84,2.2,71.6,42.0,29.6,0.8,60191.0,2022,EN
3,Manchester Utd,38,23,6,9,58,43,15,75,2.0,67.7,50.4,17.3,0.4,73671.0,2022,EN
4,Newcastle Utd,38,19,14,5,68,33,35,71,1.9,71.9,39.5,32.3,0.8,52127.0,2022,EN
5,Liverpool,38,19,10,9,75,47,28,67,1.8,71.5,50.8,20.7,0.6,53163.0,2022,EN
6,Brighton,38,18,8,12,72,53,19,62,1.6,73.3,50.2,23.1,0.6,31477.0,2022,EN
7,Aston Villa,38,18,7,13,51,46,5,61,1.6,50.3,52.5,-2.2,-0.1,41679.0,2022,EN
8,Tottenham,38,18,6,14,70,63,7,60,1.6,57.0,49.6,7.4,0.2,61585.0,2022,EN
9,Brentford,38,15,14,9,58,46,12,59,1.6,56.3,48.8,7.5,0.2,17078.0,2022,EN
10,Fulham,38,15,7,16,55,53,2,52,1.4,46.2,63.6,-17.4,-0.5,23746.0,2022,EN
11,Crystal Palace,38,11,12,15,40,49,-9,45,1.2,39.3,48.1,-8.8,-0.2,24952.0,2022,EN
12,Chelsea,38,11,11,16,38,47,-9,44,1.2,49.5,52.5,-3.0,-0.1,40002.0,2022,EN
13,Wolves,38,11,8,19,31,58,-27,41,1.1,36.8,59.9,-23.0,-0.6,31482.0,2022,EN
14,West Ham,38,11,7,20,42,55,-13,40,1.0,49.2,53.0,-3.9,-0.1,62462.0,2022,EN
15,Bournemouth,38,11,6,21,37,71,-34,39,1.0,38.5,63.8,-25.3,-0.7,10362.0,2022,EN
16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,39.3,64.2,-24.9,-0.7,29188.0,2022,EN
17,Everton,38,8,12,18,34,57,-23,36,1.0,45.2,65.5,-20.4,-0.5,39243.0,2022,EN
18,Leicester City,38,9,7,22,51,68,-17,34,0.9,50.5,63.3,-12.8,-0.3,31887.0,2022,EN
19,Leeds United,38,7,10,21,48,78,-30,31,0.8,47.3,67.1,-19.8,-0.5,36566.0,2022,EN
20,Southampton,38,6,7,25,36,73,-37,25,0.7,37.8,60.8,-23.0,-0.6,30440.0,2022,EN
1,Barcelona,38,28,4,6,70,20,50,88,2.3,75.5,33.2,42.3,1.1,83498.0,2022,SP
2,Real Madrid,38,24,6,8,75,36,39,78,2.0,75.5,38.9,36.6,1.0,56649.0,2022,SP
3,Atlético Madrid,38,23,8,7,70,33,37,77,2.0,61.9,41.1,20.8,0.6,55800.0,2022,SP
4,Real Sociedad,38,21,8,9,51,35,16,71,1.9,52.9,33.0,19.8,0.5,32189.0,2022,SP
5,Villarreal,38,19,7,12,59,40,19,64,1.7,61.6,49.9,11.8,0.3,16406.0,2022,SP
6,Betis,38,17,9,12,46,41,5,60,1.6,51.3,50.0,1.3,0.0,49635.0,2022,SP
7,Osasuna,38,15,8,15,37,42,-5,53,1.4,39.8,45.7,-5.9,-0.2,19655.0,2022,SP
8,Athletic Club,38,14,9,15,47,43,4,51,1.3,54.2,36.9,17.3,0.5,43488.0,2022,SP
9,Mallorca,38,14,8,16,37,43,-6,50,1.3,35.2,46.4,-11.2,-0.3,14799.0,2022,SP
10,Girona,38,13,10,15,58,55,3,49,1.3,50.6,54.9,-4.3,-0.1,11471.0,2022,SP
11,Rayo Vallecano,38,13,10,15,45,53,-8,49,1.3,43.9,50.3,-6.4,-0.2,12525.0,2022,SP
12,Sevilla,38,13,10,15,47,54,-7,49,1.3,46.3,54.2,-7.9,-0.2,35566.0,2022,SP
13,Celta Vigo,38,11,10,17,43,53,-10,43,1.1,42.6,45.4,-2.8,-0.1,14425.0,2022,SP
14,Cádiz,38,10,12,16,30,53,-23,42,1.1,41.5,61.6,-20.1,-0.5,17741.0,2022,SP
15,Getafe,38,10,12,16,34,45,-11,42,1.1,36.7,46.0,-9.4,-0.2,11592.0,2022,SP
16,Valencia,38,11,9,18,42,45,-3,42,1.1,49.3,43.5,5.8,0.2,40602.0,2022,SP
17,Almería,38,11,8,19,49,65,-16,41,1.1,45.5,62.5,-17.0,-0.4,12961.0,2022,SP
18,Valladolid,38,11,7,20,33,63,-30,40,1.0,38.5,65.2,-26.6,-0.7,20943.0,2022,SP
19,Espanyol,38,8,13,17,52,69,-17,37,1.0,48.3,59.8,-11.5,-0.3,21601.0,2022,SP
20,Elche,38,5,10,23,30,67,-37,25,0.7,37.5,70.0,-32.6,-0.9,19875.0,2022,SP
1,Bayern Munich,34,21,8,5,92,38,54,71,2.1,75.0,37.1,37.8,1.1,75000.0,2022,GE
2,Dortmund,34,22,5,7,83,44,39,71,2.1,71.1,43.2,27.9,0.8,81228.0,2022,GE
3,RB Leipzig,34,20,6,8,64,41,23,66,1.9,62.7,37.2,25.4,0.8,45961.0,2022,GE
4,Union Berlin,34,18,8,8,51,38,13,62,1.8,37.9,42.6,-4.7,-0.1,21822.0,2022,GE
5,Freiburg,34,17,8,9,51,44,7,59,1.7,47.9,48.8,-0.9,-0.0,34112.0,2022,GE
6,Leverkusen,34,14,8,12,57,49,8,50,1.5,51.4,42.8,8.6,0.2,28609.0,2022,GE
7,Eint Frankfurt,34,13,11,10,58,52,6,50,1.5,52.1,43.5,8.6,0.2,50100.0,2022,GE
8,Wolfsburg,34,13,10,11,57,48,9,49,1.4,51.3,51.3,0.0,0.0,25394.0,2022,GE
9,Mainz 05,34,12,10,12,54,55,-1,46,1.4,47.1,53.6,-6.5,-0.2,29070.0,2022,GE
10,Gladbach,34,11,10,13,52,55,-3,43,1.3,52.1,53.4,-1.3,-0.0,52378.0,2022,GE
11,Köln,34,10,12,12,49,54,-5,42,1.2,47.9,42.6,5.3,0.2,49765.0,2022,GE
12,Hoffenheim,34,10,6,18,48,57,-9,36,1.1,48.0,51.1,-3.1,-0.1,24625.0,2022,GE
13,Werder Bremen,34,10,6,18,51,64,-13,36,1.1,41.1,52.9,-11.8,-0.4,41556.0,2022,GE
14,Bochum,34,10,5,19,40,72,-32,35,1.0,40.0,65.7,-25.7,-0.8,25318.0,2022,GE
15,Augsburg,34,9,7,18,42,63,-21,34,1.0,34.7,58.7,-23.9,-0.7,27956.0,2022,GE
16,Stuttgart,34,7,12,15,45,57,-12,33,1.0,47.6,45.2,2.4,0.1,46541.0,2022,GE
17,Schalke 04,34,7,10,17,35,71,-36,31,0.9,39.6,57.1,-17.6,-0.5,61133.0,2022,GE
18,Hertha BSC,34,7,8,19,42,69,-27,29,0.8,39.4,60.0,-20.5,-0.6,53670.0,2022,GE
1,Napoli,38,28,6,4,77,28,49,90,2.4,64.7,31.8,33.0,0.9,46173.0,2022,IT
2,Lazio,38,22,8,8,60,30,30,74,2.0,51.1,41.3,9.8,0.3,44141.0,2022,IT
3,Inter,38,23,3,12,71,42,29,72,1.9,68.0,36.5,31.6,0.8,72630.0,2022,IT
4,Milan,38,20,10,8,64,43,21,70,1.8,58.8,41.1,17.7,0.5,71880.0,2022,IT
5,Atalanta,38,19,7,12,66,48,18,64,1.7,57.7,41.4,16.3,0.4,18241.0,2022,IT
6,Roma,38,18,9,11,50,38,12,63,1.7,57.4,32.1,25.3,0.7,62032.0,2022,IT
7,Juventus,38,22,6,10,56,33,23,62,1.6,55.3,41.6,13.7,0.4,37656.0,2022,IT
8,Fiorentina,38,15,11,12,53,43,10,56,1.5,55.0,43.4,11.7,0.3,32200.0,2022,IT
9,Bologna,38,14,12,12,53,49,4,54,1.4,43.8,48.7,-4.9,-0.1,22314.0,2022,IT
10,Torino,38,14,11,13,42,41,1,53,1.4,41.8,40.0,1.8,0.0,19464.0,2022,IT
11,Monza,38,14,10,14,48,52,-4,52,1.4,45.9,51.3,-5.4,-0.1,12413.0,2022,IT
12,Udinese,38,11,13,14,47,48,-1,46,1.2,46.9,51.8,-4.9,-0.1,21616.0,2022,IT
13,Sassuolo,38,12,9,17,47,61,-14,45,1.2,51.6,49.7,1.9,0.0,13011.0,2022,IT
14,Empoli,38,10,13,15,37,49,-12,43,1.1,38.8,58.3,-19.5,-0.5,9808.0,2022,IT
15,Salernitana,38,9,15,14,48,62,-14,42,1.1,36.7,67.1,-30.5,-0.8,20082.0,2022,IT
16,Lecce,38,8,12,18,33,46,-13,36,1.0,36.1,42.1,-6.1,-0.2,24654.0,2022,IT
17,Spezia,38,6,13,19,31,62,-31,31,0.8,41.5,59.5,-18.0,-0.5,9258.0,2022,IT
18,Hellas Verona,38,7,10,21,31,59,-28,31,0.8,35.8,49.9,-14.1,-0.4,18752.0,2022,IT
19,Cremonese,38,5,12,21,36,69,-33,27,0.7,38.7,66.1,-27.4,-0.7,11978.0,2022,IT
20,Sampdoria,38,3,10,25,24,71,-47,19,0.5,34.1,66.3,-32.2,-0.8,20133.0,2022,IT
1,Palmeiras,38,20,10,8,64,33,31,70,1.8,57.2,39.4,17.8,0.5,33220.0,2023,BR
2,Grêmio,38,21,5,12,63,56,7,68,1.8,49.9,54.9,-5.0,-0.1,34585.0,2023,BR
3,Atlético Mineiro,38,19,9,10,52,32,20,66,1.7,46.5,40.9,5.5,0.2,33068.0,2023,BR
4,Flamengo,38,19,9,10,56,42,14,66,1.7,50.0,44.6,5.4,0.1,57486.0,2023,BR
5,Botafogo (RJ),38,18,10,10,58,37,21,64,1.7,50.1,49.0,1.0,0.0,27290.0,2023,BR
6,Red Bull Bragantino,38,17,11,10,49,35,14,62,1.6,57.9,42.8,15.1,0.4,6051.0,2023,BR
7,Fluminense,38,16,8,14,51,47,4,56,1.5,49.9,48.6,1.3,0.0,34431.0,2023,BR
8,Ath Paranaense,38,14,14,10,51,43,8,56,1.5,51.1,46.6,4.5,0.1,22378.0,2023,BR
9,Internacional,38,15,10,13,46,45,1,55,1.4,42.4,47.2,-4.8,-0.1,26675.0,2023,BR
10,Fortaleza,38,15,9,14,45,44,1,54,1.4,51.5,43.7,7.8,0.2,33540.0,2023,BR
11,São Paulo,38,14,11,13,40,38,2,53,1.4,49.5,36.7,12.7,0.3,43800.0,2023,BR
12,Cuiabá,38,14,9,15,40,39,1,51,1.3,38.7,42.1,-3.4,-0.1,16859.0,2023,BR
13,Corinthians,38,12,14,12,47,48,-1,50,1.3,40.5,49.7,-9.2,-0.2,36565.0,2023,BR
14,Cruzeiro,38,11,14,13,35,32,3,47,1.2,48.2,41.8,6.5,0.2,30527.0,2023,BR
15,Vasco da Gama,38,12,9,17,41,51,-10,45,1.2,47.6,46.2,1.3,0.0,21746.0,2023,BR
16,Bahia,38,12,8,18,50,53,-3,44,1.2,50.6,51.3,-0.6,-0.0,36970.0,2023,BR
17,Santos,38,11,10,17,39,64,-25,43,1.1,42.6,51.5,-8.9,-0.2,8196.0,2023,BR
18,Goiás,38,9,11,18,36,53,-17,38,1.0,36.6,45.9,-9.3,-0.2,10026.0,2023,BR
19,Coritiba,38,8,6,24,41,73,-32,30,0.8,39.3,60.8,-21.6,-0.6,20770.0,2023,BR
20,América (MG),38,5,9,24,42,81,-39,24,0.6,46.7,62.9,-16.2,-0.4,6373.0,2023,BR
1,Manchester City,38,28,7,3,96,34,62,91,2.4,80.5,35.6,44.9,1.2,53012.0,2023,EN
2,Arsenal,38,28,5,5,91,29,62,89,2.3,76.1,27.9,48.2,1.3,60236.0,2023,EN
3,Liverpool,38,24,10,4,86,41,45,82,2.2,87.8,45.7,42.0,1.1,55979.0,2023,EN
4,Aston Villa,38,20,8,10,76,61,15,68,1.8,63.3,59.9,3.4,0.1,41858.0,2023,EN
5,Tottenham,38,20,6,12,74,61,13,66,1.7,68.2,63.4,4.8,0.1,61482.0,2023,EN
6,Chelsea,38,18,9,11,77,63,14,63,1.7,74.5,58.1,16.4,0.4,39524.0,2023,EN
7,Newcastle Utd,38,18,6,14,85,62,23,60,1.6,76.0,61.4,14.6,0.4,52125.0,2023,EN
8,Manchester Utd,38,18,6,14,57,58,-1,60,1.6,56.5,68.9,-12.5,-0.3,73533.0,2023,EN
9,West Ham,38,14,10,14,60,74,-14,52,1.4,52.3,71.1,-18.8,-0.5,62567.0,2023,EN
10,Crystal Palace,38,13,10,15,57,58,-1,49,1.3,48.6,52.0,-3.4,-0.1,24932.0,2023,EN
11,Brighton,38,12,12,14,55,62,-7,48,1.3,56.8,55.4,1.4,0.0,32638.0,2023,EN
12,Bournemouth,38,13,9,16,54,67,-13,48,1.3,55.9,58.1,-2.2,-0.1,11103.0,2023,EN
13,Fulham,38,13,8,17,55,61,-6,47,1.2,50.8,62.9,-12.1,-0.3,24302.0,2023,EN
14,Wolves,38,13,7,18,50,65,-15,46,1.2,46.7,67.7,-21.0,-0.6,31029.0,2023,EN
15,Everton,38,13,9,16,40,51,-11,42,1.1,54.0,55.2,-1.2,-0.0,39042.0,2023,EN
16,Brentford,38,10,9,19,56,65,-9,39,1.0,58.2,56.0,2.2,0.1,17082.0,2023,EN
17,Nott'ham Forest,38,9,9,20,49,67,-18,32,0.8,49.9,53.2,-3.3,-0.1,29386.0,2023,EN
18,Luton Town,38,6,8,24,52,85,-33,26,0.7,42.4,78.0,-35.5,-0.9,11240.0,2023,EN
19,Burnley,38,5,9,24,41,78,-37,24,0.6,40.6,70.4,-29.7,-0.8,21184.0,2023,EN
20,Sheffield Utd,38,3,7,28,35,104,-69,16,0.4,38.3,76.7,-38.4,-1.0,30011.0,2023,EN
1,Real Madrid,38,29,8,1,87,26,61,95,2.5,68.8,35.4,33.4,0.9,72061.0,2023,SP
2,Barcelona,38,26,7,5,79,44,35,85,2.2,77.6,41.6,35.9,0.9,39846.0,2023,SP
3,Girona,38,25,6,7,85,46,39,81,2.1,70.8,54.3,16.5,0.4,12520.0,2023,SP
4,Atlético Madrid,38,24,4,10,70,43,27,76,2.0,62.4,39.5,23.0,0.6,59121.0,2023,SP
5,Athletic Club,38,19,11,8,61,37,24,68,1.8,52.7,41.3,11.4,0.3,46112.0,2023,SP
6,Real Sociedad,38,16,12,10,51,39,12,60,1.6,44.9,41.3,3.6,0.1,31710.0,2023,SP
7,Betis,38,14,15,9,48,45,3,57,1.5,43.9,50.2,-6.3,-0.2,51259.0,2023,SP
8,Villarreal,38,14,11,13,65,65,0,53,1.4,55.6,58.7,-3.2,-0.1,17957.0,2023,SP
9,Valencia,38,13,10,15,40,45,-5,49,1.3,43.1,47.6,-4.5,-0.1,43420.0,2023,SP
10,Alavés,38,12,10,16,36,46,-10,46,1.2,46.2,44.7,1.5,0.0,17391.0,2023,SP
11,Osasuna,38,12,9,17,45,56,-11,45,1.2,40.5,49.9,-9.4,-0.2,19703.0,2023,SP
12,Getafe,38,10,13,15,42,54,-12,43,1.1,45.7,53.8,-8.1,-0.2,11456.0,2023,SP
13,Celta Vigo,38,10,11,17,46,57,-11,41,1.1,50.7,54.6,-3.8,-0.1,20039.0,2023,SP
14,Sevilla,38,10,11,17,48,54,-6,41,1.1,44.9,55.9,-11.0,-0.3,34984.0,2023,SP
15,Mallorca,38,8,16,14,33,44,-11,40,1.0,40.5,42.9,-2.5,-0.1,17767.0,2023,SP
16,Las Palmas,38,10,10,18,33,47,-14,40,1.0,33.2,56.6,-23.5,-0.6,25041.0,2023,SP
17,Rayo Vallecano,38,8,14,16,29,48,-19,38,1.0,42.3,44.6,-2.3,-0.1,12749.0,2023,SP
18,Cádiz,38,6,15,17,26,55,-29,33,0.9,36.0,52.3,-16.3,-0.4,18016.0,2023,SP
19,Almería,38,3,12,23,43,75,-32,21,0.6,48.7,61.6,-12.9,-0.3,12893.0,2023,SP
20,Granada,38,4,9,25,38,79,-41,21,0.6,42.6,64.2,-21.6,-0.6,16350.0,2023,SP
1,Leverkusen,34,28,6,0,89,24,65,90,2.6,73.6,29.9,43.7,1.3,29994.0,2023,GE
2,Stuttgart,34,23,4,7,78,39,39,73,2.2,70.9,38.1,32.7,1.0,55089.0,2023,GE
3,Bayern Munich,34,23,3,8,94,45,49,72,2.1,85.2,32.1,53.0,1.6,75000.0,2023,GE
4,RB Leipzig,34,19,8,7,77,39,38,65,1.9,65.6,40.1,25.5,0.8,44921.0,2023,GE
5,Dortmund,34,18,9,7,68,43,25,63,1.8,63.5,52.0,11.5,0.3,81305.0,2023,GE
6,Eint Frankfurt,34,11,14,9,51,50,1,47,1.4,46.2,52.1,-5.9,-0.2,56900.0,2023,GE
7,Hoffenheim,34,13,7,14,66,66,0,46,1.4,53.6,60.8,-7.2,-0.2,24559.0,2023,GE
8,Heidenheim,34,10,12,12,50,55,-5,42,1.2,39.4,61.8,-22.5,-0.7,15000.0,2023,GE
9,Werder Bremen,34,11,9,14,48,54,-6,42,1.2,46.9,56.5,-9.6,-0.3,41721.0,2023,GE
10,Freiburg,34,11,9,14,45,58,-13,42,1.2,49.4,50.5,-1.1,-0.0,34196.0,2023,GE
11,Augsburg,34,10,9,15,50,60,-10,39,1.2,46.1,57.4,-11.3,-0.3,29712.0,2023,GE
12,Wolfsburg,34,10,7,17,41,56,-15,37,1.1,39.2,44.7,-5.5,-0.2,25316.0,2023,GE
13,Mainz 05,34,7,14,13,39,51,-12,35,1.0,44.6,44.5,0.2,0.0,30690.0,2023,GE
14,Gladbach,34,7,13,14,56,67,-11,34,1.0,46.5,54.2,-7.8,-0.2,51371.0,2023,GE
15,Union Berlin,34,9,6,19,33,58,-25,33,1.0,40.1,50.5,-10.4,-0.3,21840.0,2023,GE
16,Bochum,34,7,12,15,42,74,-32,33,1.0,44.5,63.9,-19.3,-0.6,25393.0,2023,GE
17,Köln,34,5,12,17,28,60,-32,27,0.8,39.3,64.6,-25.3,-0.7,49829.0,2023,GE
18,Darmstadt 98,34,3,8,23,30,86,-56,17,0.5,32.3,73.1,-40.8,-1.2,17730.0,2023,GE
1,Inter,38,29,7,2,89,22,67,94,2.5,78.2,31.2,47.1,1.2,72838.0,2023,IT
2,Milan,38,22,9,7,76,49,27,75,2.0,66.2,45.4,20.8,0.6,72000.0,2023,IT
3,Juventus,38,19,14,5,54,31,23,71,1.9,54.6,30.1,24.6,0.6,38142.0,2023,IT
4,Atalanta,38,21,6,11,72,42,30,69,1.8,57.8,41.1,16.7,0.4,14725.0,2023,IT
5,Bologna,38,18,14,6,54,32,22,68,1.8,47.9,37.1,10.9,0.3,25914.0,2023,IT
6,Roma,38,18,9,11,65,46,19,63,1.7,51.4,41.8,9.6,0.2,62924.0,2023,IT
7,Lazio,38,18,7,13,49,39,10,61,1.6,46.5,42.0,4.5,0.1,42689.0,2023,IT
8,Fiorentina,38,17,9,12,61,46,15,60,1.6,51.7,48.2,3.6,0.1,29941.0,2023,IT
9,Torino,38,13,14,11,36,36,0,53,1.4,37.7,37.4,0.3,0.0,22753.0,2023,IT
10,Napoli,38,13,14,11,55,48,7,53,1.4,61.4,38.4,23.0,0.6,45622.0,2023,IT
11,Genoa,38,12,13,13,45,45,0,49,1.3,35.7,42.8,-7.1,-0.2,29609.0,2023,IT
12,Monza,38,11,12,15,39,51,-12,45,1.2,39.5,56.3,-16.8,-0.4,12172.0,2023,IT
13,Hellas Verona,38,9,11,18,38,51,-13,38,1.0,38.0,48.7,-10.7,-0.3,21996.0,2023,IT
14,Lecce,38,8,14,16,32,54,-22,38,1.0,43.1,53.3,-10.2,-0.3,26642.0,2023,IT
15,Udinese,38,6,19,13,37,53,-16,37,1.0,39.1,49.1,-10.0,-0.3,21537.0,2023,IT
16,Cagliari,38,8,12,18,42,68,-26,36,1.0,42.9,54.5,-11.6,-0.3,16168.0,2023,IT
17,Empoli,38,9,9,20,29,54,-25,36,1.0,36.2,52.9,-16.7,-0.4,11092.0,2023,IT
18,Frosinone,38,8,11,19,44,69,-25,35,0.9,45.8,57.7,-12.0,-0.3,15824.0,2023,IT
19,Sassuolo,38,7,9,22,43,75,-32,30,0.8,39.8,61.6,-21.8,-0.6,13905.0,2023,IT
20,Salernitana,38,2,11,25,32,81,-49,17,0.4,30.3,74.4,-44.1,-1.2,18787.0,2023,IT
